date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2022-05-20,389.0,389.0,2022-06-21,32,12.035,12.440000000000001,24.475,2022-05-27,25.0,28.935000000000002,2.925,31.860000000000003,-7.385000000000002,-0.30173646578140967,0.0,2022-06-06,15.0,24.04,1.8450000000000002,25.884999999999998,-1.4099999999999966,-0.057609805924412526,0.0,2022-06-22,0.0,0.0,13.0,13.0,11.475000000000001,0.4688457609805925,1.0
2022-05-23,397.0,397.0,2022-06-22,30,11.55,12.100000000000001,23.650000000000002,2022-05-31,22.0,19.745,4.945,24.69,-1.0399999999999991,-0.04397463002114161,0.0,2022-06-07,15.0,20.11,2.42,22.53,1.120000000000001,0.04735729386892181,1.0,2022-06-23,0.0,0.0,19.0,19.0,4.650000000000002,0.19661733615221993,1.0
2022-05-24,394.0,394.0,2022-06-24,31,12.115,12.67,24.785,2022-06-01,23.0,19.575,5.029999999999999,24.604999999999997,0.18000000000000327,0.007262457131329565,1.0,2022-06-08,16.0,19.32,2.8899999999999997,22.21,2.5749999999999993,0.1038934839620738,1.0,2022-06-24,0.0,0.0,4.0,4.0,20.785,0.8386120637482348,1.0
2022-05-25,396.0,396.0,2022-06-24,30,12.145,11.91,24.055,2022-06-02,22.0,23.96,3.29,27.25,-3.1950000000000003,-0.1328206194138433,0.0,2022-06-09,15.0,11.010000000000002,6.51,17.520000000000003,6.534999999999997,0.27166909166493436,1.0,2022-06-27,0.0,0.0,6.0,6.0,18.055,0.7505716067345666,1.0
2022-05-26,404.0,404.0,2022-06-24,29,11.24,11.635,22.875,2022-06-03,21.0,12.52,6.99,19.509999999999998,3.365000000000002,0.1471038251366121,1.0,2022-06-10,14.0,2.225,17.240000000000002,19.465000000000003,3.4099999999999966,0.14907103825136597,1.0,2022-06-28,0.0,0.0,23.0,23.0,-0.125,-0.00546448087431694,0.0
2022-05-27,415.0,415.0,2022-06-27,31,10.75,11.43,22.18,2022-06-06,21.0,6.529999999999999,11.219999999999999,17.75,4.43,0.19972948602344454,1.0,2022-06-13,14.0,0.225,41.58,41.805,-19.625,-0.8848061316501352,0.0,2022-06-29,0.0,0.0,34.0,34.0,-11.82,-0.5329125338142471,0.0
2022-05-31,412.0,412.0,2022-06-30,30,11.105,11.77,22.875,2022-06-07,23.0,10.530000000000001,8.48,19.01,3.8649999999999984,0.16896174863387972,1.0,2022-06-14,16.0,0.355,40.519999999999996,40.87499999999999,-17.999999999999993,-0.786885245901639,0.0,2022-06-30,0.0,0.0,35.0,35.0,-12.125,-0.5300546448087432,0.0
2022-06-01,409.0,409.0,2022-07-01,30,10.719999999999999,11.545,22.265,2022-06-08,23.0,9.870000000000001,8.92,18.79,3.4750000000000014,0.1560745564787784,1.0,2022-06-15,16.0,0.63,31.785000000000004,32.415000000000006,-10.150000000000006,-0.45587244554233125,0.0,2022-07-01,0.0,0.0,27.0,27.0,-4.734999999999999,-0.2126656186840332,0.0
2022-06-02,417.0,417.0,2022-07-01,29,10.075,10.91,20.985,2022-06-09,22.0,2.965,19.645,22.61,-1.625,-0.07743626399809388,0.0,2022-06-16,15.0,0.095,51.235,51.33,-30.345,-1.4460328806290208,0.0,2022-07-05,0.0,0.0,35.0,35.0,-14.015,-0.6678579938050989,0.0
2022-06-03,410.0,410.0,2022-07-05,32,10.49,11.125,21.615000000000002,2022-06-10,25.0,2.245,23.195,25.44,-3.8249999999999993,-0.1769604441360166,0.0,2022-06-17,18.0,0.20500000000000002,43.345,43.55,-21.934999999999995,-1.014804533888503,0.0,2022-07-06,0.0,0.0,26.0,26.0,-4.384999999999998,-0.20286837844089742,0.0
2022-06-06,411.0,410.0,2022-07-06,30,10.83,10.475,21.305,2022-06-13,23.0,0.79,37.075,37.865,-16.560000000000002,-0.7772823280919973,0.0,2022-06-21,15.0,0.225,35.09,35.315000000000005,-14.010000000000005,-0.6575921145271065,0.0,2022-07-07,0.0,0.0,21.0,21.0,0.3049999999999997,0.014315888289133993,1.0
2022-06-07,414.0,414.0,2022-07-08,31,10.645,10.565,21.21,2022-06-14,24.0,0.525,42.61,43.135,-21.924999999999997,-1.0337105139085336,0.0,2022-06-22,16.0,0.20500000000000002,39.269999999999996,39.474999999999994,-18.264999999999993,-0.8611504007543608,0.0,2022-07-08,0.0,0.0,24.0,24.0,-2.789999999999999,-0.1315417256011315,0.0
2022-06-08,410.0,410.0,2022-07-08,30,10.41,10.415,20.825,2022-06-15,23.0,0.915,32.935,33.85,-13.025000000000002,-0.6254501800720289,0.0,2022-06-23,15.0,0.295,33.0,33.295,-12.470000000000002,-0.5987995198079233,0.0,2022-07-11,0.0,0.0,25.0,25.0,-4.175000000000001,-0.20048019207683077,0.0
2022-06-09,401.0,401.0,2022-07-08,29,10.690000000000001,11.245000000000001,21.935000000000002,2022-06-16,22.0,0.745,35.795,36.54,-14.604999999999997,-0.6658308639161156,0.0,2022-06-24,14.0,2.4699999999999998,14.225000000000001,16.695,5.240000000000002,0.23888762252108509,1.0,2022-07-12,0.0,0.0,20.0,20.0,1.9350000000000023,0.08821518121723283,1.0
2022-06-10,389.0,388.0,2022-07-11,31,12.190000000000001,11.010000000000002,23.200000000000003,2022-06-17,24.0,2.4450000000000003,23.439999999999998,25.884999999999998,-2.684999999999995,-0.11573275862068944,0.0,2022-06-27,14.0,7.609999999999999,6.345000000000001,13.955,9.245000000000003,0.3984913793103449,1.0,2022-07-13,0.0,0.0,9.0,9.0,14.200000000000003,0.6120689655172414,1.0
2022-06-13,374.0,374.0,2022-07-13,30,13.19,13.22,26.41,2022-06-21,22.0,10.620000000000001,9.305,19.925,6.484999999999999,0.2455509276789095,1.0,2022-06-28,15.0,11.879999999999999,5.17,17.049999999999997,9.360000000000003,0.3544112078758047,1.0,2022-07-14,0.0,5.0,0.0,5.0,21.41,0.8106777735706172,1.0
2022-06-14,372.0,372.0,2022-07-15,31,12.79,12.645,25.435,2022-06-22,23.0,11.82,8.615,20.435000000000002,4.9999999999999964,0.1965795164143895,1.0,2022-06-29,16.0,13.79,4.92,18.71,6.724999999999998,0.26439944957735395,1.0,2022-07-15,0.0,14.0,0.0,14.0,11.434999999999999,0.44957735403970905,1.0
2022-06-15,378.0,378.0,2022-07-15,30,11.82,11.73,23.55,2022-06-23,22.0,9.49,9.99,19.48,4.07,0.17282377919320596,1.0,2022-06-30,15.0,7.324999999999999,8.68,16.005,7.545000000000002,0.3203821656050956,1.0,2022-07-18,0.0,5.0,0.0,5.0,18.55,0.7876857749469215,1.0
2022-06-16,366.0,366.0,2022-07-15,29,12.14,11.965,24.105,2022-06-24,21.0,25.994999999999997,2.635,28.629999999999995,-4.524999999999995,-0.18772038996058887,0.0,2022-07-01,14.0,17.68,2.54,20.22,3.8850000000000016,0.16116988176726826,1.0,2022-07-19,0.0,27.0,0.0,27.0,-2.8949999999999996,-0.12009956440572493,0.0
2022-06-17,368.0,368.0,2022-07-18,31,11.105,11.975,23.08,2022-06-27,21.0,23.94,2.5949999999999998,26.535,-3.455000000000002,-0.14969670710571933,0.0,2022-07-05,13.0,16.42,2.865,19.285000000000004,3.7949999999999946,0.1644280762564989,1.0,2022-07-20,0.0,28.0,0.0,28.0,-4.920000000000002,-0.21317157712305035,0.0
2022-06-21,376.0,376.0,2022-07-22,31,11.52,12.035,23.555,2022-06-28,24.0,12.809999999999999,7.960000000000001,20.77,2.785,0.11823392061133518,1.0,2022-07-06,16.0,12.885,5.145,18.03,5.524999999999999,0.23455741880704728,1.0,2022-07-21,1.0,22.58,0.025,22.604999999999997,0.9500000000000028,0.040331139885374775,1.0
2022-06-22,376.0,376.0,2022-07-22,30,10.93,11.64,22.57,2022-06-29,23.0,12.705,7.710000000000001,20.415,2.155000000000001,0.09548072662826766,1.0,2022-07-07,15.0,16.12,3.3,19.42,3.1499999999999986,0.13956579530350016,1.0,2022-07-22,0.0,19.0,0.0,19.0,3.5700000000000003,0.1581745680106336,1.0
2022-06-23,378.0,378.0,2022-07-22,29,10.925,11.325,22.25,2022-06-30,22.0,8.92,10.165,19.085,3.164999999999999,0.14224719101123592,1.0,2022-07-08,14.0,14.115,3.0,17.115000000000002,5.134999999999998,0.2307865168539325,1.0,2022-07-25,0.0,18.0,0.0,18.0,4.25,0.19101123595505617,1.0
2022-06-24,390.0,390.0,2022-07-25,31,10.515,11.04,21.555,2022-07-01,24.0,5.109999999999999,13.82,18.93,2.625,0.12178148921363953,1.0,2022-07-11,14.0,4.300000000000001,9.41,13.71,7.844999999999999,0.36395267919276264,1.0,2022-07-26,0.0,2.0,0.0,2.0,19.555,0.9072141034562746,1.0
2022-06-27,390.0,390.0,2022-07-27,30,10.55,11.04,21.59,2022-07-05,22.0,5.65,13.975000000000001,19.625,1.9649999999999999,0.09101435849930523,1.0,2022-07-12,15.0,3.7699999999999996,12.95,16.72,4.870000000000001,0.22556739231125525,1.0,2022-07-27,0.0,11.0,0.0,11.0,10.59,0.4905048633626679,1.0
2022-06-28,381.0,381.0,2022-07-29,31,11.51,11.530000000000001,23.04,2022-07-06,23.0,11.54,8.675,20.215,2.8249999999999993,0.1226128472222222,1.0,2022-07-13,16.0,7.255,9.35,16.605,6.434999999999999,0.27929687499999994,1.0,2022-07-28,1.0,26.225,0.025,26.25,-3.210000000000001,-0.1393229166666667,0.0
2022-06-29,381.0,381.0,2022-07-29,30,11.385,11.280000000000001,22.665,2022-07-07,22.0,14.33,6.395,20.725,1.9399999999999977,0.0855945290094859,1.0,2022-07-14,15.0,6.535,9.105,15.64,7.024999999999999,0.30994926097507164,1.0,2022-07-29,0.0,31.0,0.0,31.0,-8.335,-0.3677476285020958,0.0
2022-06-30,377.0,377.0,2022-07-29,29,11.145,11.285,22.43,2022-07-08,21.0,16.765,4.529999999999999,21.295,1.134999999999998,0.05060187249219786,1.0,2022-07-15,14.0,12.27,4.07,16.34,6.09,0.27151136870263043,1.0,2022-08-01,0.0,34.0,0.0,34.0,-11.57,-0.5158270173874275,0.0
2022-07-01,382.0,382.0,2022-08-01,31,10.565,11.165,21.729999999999997,2022-07-11,21.0,10.665,7.640000000000001,18.305,3.424999999999997,0.15761619880349736,1.0,2022-07-18,14.0,7.359999999999999,6.965,14.325,7.404999999999998,0.34077312471237914,1.0,2022-08-02,0.0,26.0,0.0,26.0,-4.270000000000003,-0.19650253106304666,0.0
2022-07-05,382.0,382.0,2022-08-05,31,11.379999999999999,11.515,22.895,2022-07-12,24.0,9.43,10.39,19.82,3.0749999999999993,0.1343088010482638,1.0,2022-07-19,17.0,15.344999999999999,4.245,19.59,3.3049999999999997,0.14435466259008517,1.0,2022-08-03,2.0,32.215,0.025,32.24,-9.345000000000002,-0.4081677222100897,0.0
2022-07-06,384.0,384.0,2022-08-05,30,11.055,11.059999999999999,22.115,2022-07-13,23.0,7.029999999999999,11.99,19.02,3.094999999999999,0.13995026000452176,1.0,2022-07-20,16.0,15.115,3.6799999999999997,18.795,3.3199999999999967,0.1501243499886953,1.0,2022-08-04,1.0,30.405,0.015,30.42,-8.305000000000003,-0.375536965860276,0.0
2022-07-07,389.0,389.0,2022-08-05,29,10.61,10.54,21.15,2022-07-14,22.0,4.265000000000001,14.68,18.945,2.2049999999999983,0.1042553191489361,1.0,2022-07-21,15.0,13.275,3.495,16.77,4.379999999999999,0.20709219858156025,1.0,2022-08-05,0.0,24.0,0.0,24.0,-2.8500000000000014,-0.13475177304964547,0.0
2022-07-08,390.0,390.0,2022-08-08,31,9.79,10.41,20.2,2022-07-15,24.0,6.130000000000001,10.77,16.9,3.3000000000000007,0.1633663366336634,1.0,2022-07-22,17.0,9.79,4.85,14.639999999999999,5.5600000000000005,0.27524752475247527,1.0,2022-08-08,0.0,23.0,0.0,23.0,-2.8000000000000007,-0.13861386138613865,0.0
2022-07-11,385.0,385.0,2022-08-10,30,10.715,10.52,21.235,2022-07-18,23.0,7.715,10.155000000000001,17.87,3.3649999999999984,0.1584647986814221,1.0,2022-07-25,16.0,14.555,3.2350000000000003,17.79,3.4450000000000003,0.16223216388038617,1.0,2022-08-09,1.0,26.705,0.015,26.72,-5.484999999999999,-0.25829997645396746,0.0
2022-07-12,381.0,381.0,2022-08-12,31,11.235,11.05,22.285,2022-07-19,24.0,17.395000000000003,5.145,22.540000000000003,-0.25500000000000256,-0.011442674444693855,0.0,2022-07-26,17.0,15.195,3.97,19.165,3.120000000000001,0.1400044873233117,1.0,2022-08-10,2.0,38.815,0.015,38.83,-16.544999999999998,-0.7424276419115996,0.0
2022-07-13,379.0,379.0,2022-08-12,30,10.93,10.75,21.68,2022-07-20,23.0,20.314999999999998,3.7350000000000003,24.049999999999997,-2.3699999999999974,-0.10931734317343161,0.0,2022-07-27,16.0,23.240000000000002,1.59,24.830000000000002,-3.150000000000002,-0.14529520295202963,0.0,2022-08-11,1.0,41.545,0.01,41.555,-19.875,-0.9167435424354243,0.0
2022-07-14,379.0,379.0,2022-08-12,29,10.265,10.55,20.815,2022-07-21,22.0,22.595,2.665,25.259999999999998,-4.444999999999997,-0.21354792217151075,0.0,2022-07-28,15.0,29.25,0.765,30.015,-9.2,-0.441988950276243,0.0,2022-08-12,0.0,48.0,0.0,48.0,-27.185,-1.3060293057890942,0.0
2022-07-15,386.0,386.0,2022-08-15,31,9.559999999999999,10.045,19.604999999999997,2022-07-22,24.0,14.045,4.965,19.009999999999998,0.5949999999999989,0.030349400663096097,1.0,2022-07-29,17.0,27.075,0.775,27.849999999999998,-8.245000000000001,-0.42055598061718963,0.0,2022-08-15,0.0,43.0,0.0,43.0,-23.395000000000003,-1.193318031114512,0.0
2022-07-18,383.0,383.0,2022-08-17,30,10.079999999999998,10.375,20.455,2022-07-25,23.0,17.354999999999997,3.875,21.229999999999997,-0.7749999999999986,-0.03788804693229033,0.0,2022-08-01,16.0,29.16,0.9299999999999999,30.09,-9.635000000000002,-0.4710339770227329,0.0,2022-08-16,1.0,46.43,0.01,46.44,-25.985,-1.270349547787827,0.0
2022-07-19,393.0,393.0,2022-08-19,31,10.52,10.1,20.619999999999997,2022-07-26,24.0,8.61,9.225,17.835,2.7849999999999966,0.13506304558680876,1.0,2022-08-02,17.0,18.259999999999998,2.995,21.255,-0.6350000000000016,-0.030795344325897266,0.0,2022-08-17,2.0,33.879999999999995,0.015,33.894999999999996,-13.274999999999999,-0.6437924345295829,0.0
2022-07-20,396.0,396.0,2022-08-19,30,9.82,10.07,19.89,2022-07-27,23.0,11.100000000000001,6.325,17.425,2.465,0.12393162393162392,1.0,2022-08-03,16.0,20.255,1.7850000000000001,22.04,-2.1499999999999986,-0.10809451985922566,0.0,2022-08-18,1.0,31.77,0.015,31.785,-11.895,-0.5980392156862745,0.0
2022-07-21,399.0,399.0,2022-08-19,29,9.355,9.25,18.605,2022-07-28,22.0,13.254999999999999,4.605,17.86,0.745000000000001,0.040042999193765166,1.0,2022-08-04,15.0,17.555,1.895,19.45,-0.8449999999999989,-0.04541789841440467,0.0,2022-08-19,0.0,23.0,0.0,23.0,-4.395,-0.23622682074711096,0.0
2022-07-22,395.0,395.0,2022-08-22,31,9.52,9.280000000000001,18.8,2022-07-29,24.0,20.045,2.5549999999999997,22.6,-3.8000000000000007,-0.20212765957446813,0.0,2022-08-05,17.0,19.915,1.565,21.48,-2.6799999999999997,-0.14255319148936169,0.0,2022-08-22,0.0,18.0,0.0,18.0,0.8000000000000007,0.042553191489361736,1.0
2022-07-25,396.0,396.0,2022-08-24,30,9.739999999999998,9.09,18.83,2022-08-01,23.0,18.805,3.4050000000000002,22.21,-3.3800000000000026,-0.1795007966011685,0.0,2022-08-08,16.0,19.21,1.68,20.89,-2.0600000000000023,-0.10939989378651102,0.0,2022-08-23,1.0,16.065,0.025,16.09,2.7399999999999984,0.14551248008497072,1.0
2022-07-26,392.0,392.0,2022-08-26,31,10.649999999999999,10.09,20.74,2022-08-02,24.0,20.515,4.085,24.6,-3.860000000000003,-0.18611378977820653,0.0,2022-08-09,17.0,21.950000000000003,1.89,23.840000000000003,-3.100000000000005,-0.14946962391514007,0.0,2022-08-24,2.0,21.855,0.035,21.89,-1.1500000000000021,-0.05544840887174553,0.0
2022-07-27,401.0,401.0,2022-08-26,30,9.530000000000001,9.57,19.1,2022-08-03,23.0,17.465,3.835,21.3,-2.1999999999999993,-0.11518324607329838,0.0,2022-08-10,16.0,20.479999999999997,1.39,21.869999999999997,-2.769999999999996,-0.145026178010471,0.0,2022-08-25,1.0,18.08,0.045,18.125,0.9750000000000014,0.051047120418848235,1.0
2022-07-28,408.0,408.0,2022-08-26,29,8.91,9.094999999999999,18.005,2022-08-04,22.0,12.059999999999999,5.234999999999999,17.294999999999998,0.7100000000000009,0.03943349069702865,1.0,2022-08-11,15.0,15.0,2.1799999999999997,17.18,0.8249999999999993,0.045820605387392355,1.0,2022-08-26,0.0,0.0,3.0,3.0,15.004999999999999,0.8333796167731186,1.0
2022-07-29,412.0,412.0,2022-08-29,31,9.239999999999998,8.61,17.849999999999998,2022-08-05,24.0,8.54,7.025,15.565,2.2849999999999984,0.12801120448179265,1.0,2022-08-12,17.0,16.835,1.705,18.54,-0.6900000000000013,-0.03865546218487403,0.0,2022-08-29,0.0,0.0,10.0,10.0,7.849999999999998,0.4397759103641456,1.0
2022-08-01,411.0,411.0,2022-08-31,30,9.75,9.2,18.95,2022-08-08,23.0,9.29,6.630000000000001,15.92,3.0299999999999994,0.15989445910290234,1.0,2022-08-15,16.0,19.479999999999997,1.43,20.909999999999997,-1.9599999999999973,-0.10343007915567269,0.0,2022-08-30,1.0,0.025,12.795,12.82,6.129999999999999,0.3234828496042216,1.0
2022-08-02,408.0,408.0,2022-09-02,31,10.59,10.0,20.59,2022-08-09,24.0,10.91,6.635,17.545,3.044999999999998,0.14788732394366189,1.0,2022-08-16,17.0,23.14,1.29,24.43,-3.84,-0.1864983001457018,0.0,2022-08-31,2.0,0.195,12.72,12.915000000000001,7.674999999999999,0.37275376396308885,1.0
2022-08-03,414.0,414.0,2022-09-02,30,9.79,8.969999999999999,18.759999999999998,2022-08-10,23.0,11.315,5.039999999999999,16.354999999999997,2.405000000000001,0.12819829424307044,1.0,2022-08-17,16.0,15.655000000000001,2.41,18.065,0.6949999999999967,0.03704690831556486,1.0,2022-09-01,1.0,0.015,17.575,17.59,1.1699999999999982,0.062366737739871975,1.0
2022-08-04,414.0,414.0,2022-09-02,29,9.55,8.535,18.085,2022-08-11,22.0,11.795,4.779999999999999,16.575,1.5100000000000016,0.0834946087918165,1.0,2022-08-18,15.0,15.945,1.83,17.775,0.3100000000000023,0.01714127730163131,1.0,2022-09-02,0.0,0.0,22.0,22.0,-3.914999999999999,-0.21647774398672928,0.0
2022-08-05,413.0,413.0,2022-09-06,32,9.3,8.58,17.880000000000003,2022-08-12,25.0,17.25,2.915,20.165,-2.2849999999999966,-0.12779642058165527,0.0,2022-08-19,18.0,12.59,3.08,15.67,2.2100000000000026,0.12360178970917239,1.0,2022-09-06,0.0,0.0,23.0,23.0,-5.119999999999997,-0.2863534675615211,0.0
2022-08-08,413.0,412.0,2022-09-07,30,9.805,7.965,17.77,2022-08-15,23.0,19.575000000000003,2.335,21.910000000000004,-4.140000000000004,-0.23297692740574025,0.0,2022-08-22,16.0,8.024999999999999,6.039999999999999,14.064999999999998,3.705000000000002,0.20849746764209354,1.0,2022-09-07,0.0,0.0,15.0,15.0,2.7699999999999996,0.1558806978052898,1.0
2022-08-09,412.0,412.0,2022-09-09,31,9.469999999999999,9.05,18.52,2022-08-16,24.0,20.47,2.46,22.93,-4.41,-0.2381209503239741,0.0,2022-08-23,17.0,7.615,7.125,14.74,3.7799999999999994,0.20410367170626348,1.0,2022-09-08,1.0,0.015,11.25,11.265,7.254999999999999,0.3917386609071274,1.0
2022-08-10,420.0,420.0,2022-09-09,30,8.545,8.115,16.66,2022-08-17,23.0,12.24,4.835,17.075,-0.41499999999999915,-0.024909963985594186,0.0,2022-08-24,16.0,3.835,9.695,13.530000000000001,3.129999999999999,0.18787515006002395,1.0,2022-09-09,0.0,0.0,15.0,15.0,1.6600000000000001,0.09963985594237695,1.0
2022-08-11,420.0,420.0,2022-09-09,29,8.95,7.76,16.71,2022-08-18,22.0,12.36,4.07,16.43,0.28000000000000114,0.016756433273488996,1.0,2022-08-25,15.0,5.885,6.505,12.39,4.32,0.2585278276481149,1.0,2022-09-12,0.0,0.0,10.0,10.0,6.710000000000001,0.4015559545182526,1.0
2022-08-12,427.0,427.0,2022-09-12,31,8.41,7.95,16.36,2022-08-19,24.0,5.0649999999999995,9.41,14.475,1.8849999999999998,0.1152200488997555,1.0,2022-08-26,17.0,0.535,22.275,22.81,-6.449999999999999,-0.3942542787286063,0.0,2022-09-13,0.0,0.0,34.0,34.0,-17.64,-1.0782396088019561,0.0
2022-08-15,429.0,428.0,2022-09-14,30,9.32,7.904999999999999,17.225,2022-08-22,23.0,2.5599999999999996,16.450000000000003,19.01,-1.7850000000000001,-0.10362844702467344,0.0,2022-08-29,16.0,0.445,25.6,26.045,-8.82,-0.5120464441219158,0.0,2022-09-14,0.0,0.0,35.0,35.0,-17.775,-1.0319303338171262,0.0
2022-08-16,429.0,429.0,2022-09-16,31,9.195,8.879999999999999,18.075,2022-08-23,24.0,2.045,19.725,21.770000000000003,-3.695000000000004,-0.20442600276625195,0.0,2022-08-30,17.0,0.245,32.115,32.36,-14.285,-0.7903181189488244,0.0,2022-09-15,1.0,0.01,39.515,39.525,-21.45,-1.1867219917012448,0.0
2022-08-17,427.0,427.0,2022-09-16,30,8.945,9.27,18.215,2022-08-24,23.0,2.54,16.52,19.06,-0.8449999999999989,-0.04639033763381822,0.0,2022-08-31,16.0,0.20500000000000002,32.93,33.135,-14.919999999999998,-0.8191051331320339,0.0,2022-09-16,0.0,0.0,40.0,40.0,-21.785,-1.1959923140269009,0.0
2022-08-18,428.0,428.0,2022-09-16,29,8.335,8.805,17.14,2022-08-25,22.0,3.55,13.21,16.76,0.379999999999999,0.022170361726954434,1.0,2022-09-01,15.0,0.155,32.95,33.105000000000004,-15.965000000000003,-0.9314469078179698,0.0,2022-09-19,0.0,0.0,38.0,38.0,-20.86,-1.217036172695449,0.0
2022-08-19,422.0,422.0,2022-09-19,31,8.86,9.035,17.895,2022-08-26,24.0,2.05,19.979999999999997,22.029999999999998,-4.134999999999998,-0.2310701313215981,0.0,2022-09-02,17.0,0.215,30.689999999999998,30.904999999999998,-13.009999999999998,-0.7270187203129365,0.0,2022-09-20,0.0,0.0,36.0,36.0,-18.105,-1.0117351215423303,0.0
2022-08-22,413.0,412.0,2022-09-21,30,10.809999999999999,9.715,20.525,2022-08-29,23.0,4.695,15.0,19.695,0.8299999999999983,0.04043848964677215,1.0,2022-09-06,15.0,0.83,23.715,24.544999999999998,-4.02,-0.1958587088915956,0.0,2022-09-21,0.0,0.0,34.0,34.0,-13.475000000000001,-0.6565164433617541,0.0
2022-08-23,412.0,412.0,2022-09-23,31,10.219999999999999,10.71,20.93,2022-08-30,24.0,3.475,18.205,21.68,-0.75,-0.0358337314859054,0.0,2022-09-07,16.0,1.85,17.630000000000003,19.480000000000004,1.4499999999999957,0.0692785475394169,1.0,2022-09-22,1.0,0.01,37.36,37.37,-16.439999999999998,-0.7854753941710463,0.0
2022-08-24,413.0,413.0,2022-09-23,30,9.975,9.815,19.79,2022-08-31,23.0,2.1950000000000003,20.83,23.025,-3.2349999999999994,-0.163466397170288,0.0,2022-09-08,15.0,2.05,15.545000000000002,17.595000000000002,2.1949999999999967,0.11091460333501753,1.0,2022-09-23,0.0,0.0,45.0,45.0,-25.21,-1.2738756947953513,0.0
2022-08-25,419.0,419.0,2022-09-23,29,9.02,9.629999999999999,18.65,2022-09-01,22.0,1.1150000000000002,24.83,25.945,-7.295000000000002,-0.39115281501340493,0.0,2022-09-09,14.0,1.61,15.77,17.38,1.2699999999999996,0.0680965147453083,1.0,2022-09-26,0.0,0.0,55.0,55.0,-36.35,-1.9490616621983916,0.0
2022-08-26,405.0,405.0,2022-09-26,31,10.2,10.940000000000001,21.14,2022-09-02,24.0,3.35,16.67,20.020000000000003,1.1199999999999974,0.052980132450331,1.0,2022-09-12,14.0,9.945,5.055,15.0,6.140000000000001,0.2904446546830653,1.0,2022-09-27,0.0,0.0,41.0,41.0,-19.86,-0.9394512771996215,0.0
2022-08-29,402.0,402.0,2022-09-28,30,10.665,10.8,21.465,2022-09-06,22.0,3.71,16.490000000000002,20.200000000000003,1.264999999999997,0.05893314698346131,1.0,2022-09-13,15.0,3.6550000000000002,13.06,16.715,4.75,0.2212904728627999,1.0,2022-09-28,0.0,0.0,31.0,31.0,-9.535,-0.4442115071045889,0.0
2022-08-30,398.0,398.0,2022-09-30,31,10.77,11.29,22.06,2022-09-07,23.0,8.2,9.775,17.975,4.084999999999997,0.18517679057116943,1.0,2022-09-14,16.0,5.675000000000001,10.235,15.91,6.149999999999999,0.27878513145965544,1.0,2022-09-29,1.0,0.01,35.03,35.04,-12.98,-0.5883952855847688,0.0
2022-08-31,395.0,395.0,2022-09-30,30,10.469999999999999,10.879999999999999,21.349999999999998,2022-09-08,22.0,11.35,6.630000000000001,17.98,3.3699999999999974,0.15784543325526923,1.0,2022-09-15,15.0,5.1899999999999995,10.405000000000001,15.595,5.754999999999997,0.2695550351288055,1.0,2022-09-30,0.0,0.0,35.0,35.0,-13.650000000000002,-0.6393442622950821,0.0
2022-09-01,396.0,396.0,2022-09-30,29,9.98,10.405,20.384999999999998,2022-09-09,21.0,13.885,4.785,18.67,1.7149999999999963,0.08413048810399787,1.0,2022-09-16,14.0,3.325,12.815,16.14,4.244999999999997,0.20824135393671808,1.0,2022-10-03,0.0,0.0,27.0,27.0,-6.615000000000002,-0.32450331125827825,0.0
2022-09-02,392.0,392.0,2022-10-03,31,10.29,10.45,20.74,2022-09-12,21.0,21.020000000000003,2.895,23.915000000000003,-3.1750000000000043,-0.15308582449373215,0.0,2022-09-19,14.0,5.949999999999999,8.875,14.825,5.914999999999999,0.28519768563162967,1.0,2022-10-04,0.0,0.0,12.0,12.0,8.739999999999998,0.4214079074252651,1.0
2022-09-06,390.0,390.0,2022-10-07,31,10.865,11.305,22.17,2022-09-13,24.0,11.510000000000002,8.594999999999999,20.105,2.0650000000000013,0.0931438881371223,1.0,2022-09-20,17.0,6.445,11.26,17.705,4.465000000000003,0.2013982859720344,1.0,2022-10-05,2.0,0.185,12.370000000000001,12.555000000000001,9.615,0.43369418132611637,1.0
2022-09-07,397.0,397.0,2022-10-07,30,10.02,10.41,20.43,2022-09-14,23.0,7.635,10.985,18.619999999999997,1.8100000000000023,0.08859520313264818,1.0,2022-09-21,16.0,1.75,20.855,22.605,-2.1750000000000007,-0.10646108663729813,0.0,2022-10-06,1.0,0.01,23.485,23.495,-3.0650000000000013,-0.15002447381302014,0.0
2022-09-08,400.0,400.0,2022-10-07,29,9.61,9.735,19.345,2022-09-15,22.0,4.535,14.57,19.105,0.23999999999999844,0.012406306539157325,1.0,2022-09-22,15.0,0.625,25.71,26.335,-6.990000000000002,-0.36133367795295956,0.0,2022-10-07,0.0,0.0,36.0,36.0,-16.655,-0.8609459808736108,0.0
